"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"SAMP_CH1#44","2097","1856","1947","2373","2286","2057","2276","2205","1933","2256","1706","2090","2245","2061","2161","2285","2251","2313","2265","2186","1924","2045","2164","2026","2266","2259","2439","1635","2080","2220","2654","2686","1374","2678","1902","2196","2053","1924","2243","2378","1851","1252","1829","2115","2136","2085","2201","2958"
"SAMP_CH1#45","2091","1858","1964","2364","2280","2053","2279","2220","1942","2244","1682","2087","2259","2073","2145","2287","2253","2301","2279","2205","1944","2056","2175","2036","2265","2291","2418","1603","2091","2217","2625","2693","1343","2680","1891","2183","2049","1904","2241","2386","1858","1287","1816","2106","2144","2099","2205","2957"
"SAMP_CH1#46","2084","1850","1968","2359","2276","2047","2282","2236","1932","2236","1670","2077","2260","2077","2130","2310","2260","2304","2297","2213","1954","2059","2154","2049","2266","2305","2420","1585","2093","2220","2601","2698","1354","2687","1873","2188","2036","1890","2239","2376","1876","1313","1820","2095","2151","2096","2191","2947"
"SAMP_CH1#47","2076","1830","1989","2347","2273","2070","2275","2254","1941","2217","1658","2057","2275","2078","2116","2308","2261","2295","2304","2222","1968","2053","2132","2060","2262","2328","2410","1567","2090","2231","2571","2706","1392","2695","1857","2180","2035","1860","2231","2369","1886","1325","1835","2098","2162","2108","2171","2935"
"SAMP_CH1#48","2070","1827","2004","2359","2272","2070","2271","2252","1946","2202","1632","2039","2295","2066","2113","2295","2280","2292","2318","2231","1970","2063","2140","2065","2255","2323","2442","1566","2092","2233","2545","2713","1424","2693","1849","2161","2021","1854","2232","2361","1895","1329","1843","2096","2168","2123","2151","2920"
"SAMP_CH1#49","2085","1832","2023","2357","2267","2076","2275","2273","1940","2191","1608","2024","2297","2073","2097","2298","2296","2290","2322","2249","1960","2066","2143","2071","2275","2346","2462","1552","2077","2238","2530","2726","1426","2693","1849","2164","2019","1868","2234","2356","1913","1328","1848","2102","2158","2113","2139","2908"
"SAMP_CH1#50","2069","1843","2013","2345","2257","2078","2274","2281","1929","2180","1599","2015","2305","2080","2105","2288","2292","2293","2334","2267","1959","2077","2114","2066","2326","2336","2457","1552","2088","2259","2510","2723","1431","2683","1842","2165","2010","1883","2233","2333","1931","1313","1854","2086","2162","2096","2122","2887"
"SAMP_CH1#51","2070","1858","2007","2323","2250","2081","2280","2318","1929","2172","1577","2005","2301","2087","2112","2261","2310","2289","2330","2283","1937","2083","2105","2062","2259","2339","2447","1537","2090","2264","2502","2728","1421","2681","1828","2150","2028","1898","2238","2321","1951","1278","1846","2059","2173","2094","2111","2878"
"SAMP_CH1#52","2072","1883","1986","2298","2250","2075","2279","2316","1917","2153","1570","2012","2287","2085","2139","2235","2321","2282","2329","2300","1964","2083","2102","2056","2251","2333","2405","1541","2094","2271","2488","2729","1421","2684","1817","2120","2014","1918","2243","2308","1963","1240","1843","2028","2178","2111","2092","2880"
"SAMP_CH1#53","2086","1893","1998","2287","2253","2074","2277","2311","1918","2152","1564","1994","2284","2081","2167","2222","2334","2275","2328","2308","1948","2092","2091","2050","2248","2342","2386","1544","2084","2283","2483","2733","1428","2672","1822","2129","2003","1933","2243","2305","1966","1209","1845","2017","2172","2097","2081","2870"
"SAMP_CH1#54","2080","1891","1993","2289","2243","2092","2265","2299","1907","2148","1565","1995","2271","2098","2177","2198","2336","2267","2323","2305","1943","2094","2093","2038","2261","2338","2366","1539","2082","2290","2481","2739","1436","2664","1838","2156","1980","1961","2249","2299","1959","1179","1844","2027","2152","2092","2076","2868"
"SAMP_CH1#55","2086","1890","1990","2291","2224","2111","2255","2293","1906","2148","1561","2003","2273","2101","2180","2178","2332","2265","2320","2300","1932","2086","2098","2028","2232","2324","2347","1528","2099","2287","2486","2726","1445","2653","1848","2157","1975","1985","2259","2312","1956","1165","1840","2034","2111","2100","2083","2862"
"SAMP_CH1#56","2079","1892","1963","2287","2204","2113","2255","2311","1901","2129","1565","2011","2284","2111","2184","2161","2350","2266","2320","2307","1957","2081","2105","2015","2236","2325","2350","1525","2104","2306","2491","2713","1434","2648","1847","2177","1961","1978","2262","2296","1961","1140","1845","2025","2065","2106","2082","2882"
"SAMP_CH1#57","2085","1890","1962","2294","2212","2097","2263","2290","1910","2115","1579","2015","2280","2090","2182","2152","2352","2262","2310","2305","1951","2087","2117","2005","2239","2313","2345","1510","2103","2315","2474","2706","1449","2640","1844","2245","1949","1944","2270","2290","1945","1136","1857","2021","2038","2095","2091","2882"
"SAMP_CH1#58","2082","1896","1970","2302","2214","2082","2263","2287","1906","2099","1573","2020","2248","2093","2190","2128","2358","2249","2302","2311","1953","2078","2132","2004","2239","2317","2352","1482","2097","2316","2462","2701","1454","2636","1836","2240","1957","1905","2271","2251","1940","1132","1858","2028","2025","2076","2095","2888"
"SAMP_CH1#59","2076","1914","1981","2300","2202","2082","2262","2275","1911","2081","1567","2031","2210","2079","2189","2106","2367","2244","2316","2310","1957","2085","2152","1986","2224","2306","2316","1471","2106","2309","2461","2693","1464","2624","1845","2225","1946","1874","2270","2249","1928","1129","1855","2035","2030","2060","2106","2886"
"SAMP_CH1#60","2066","1919","1979","2288","2195","2069","2260","2275","1889","2065","1570","2037","2173","2074","2199","2114","2369","2240","2312","2314","1967","2083","2191","1983","2222","2301","2305","1475","2096","2309","2450","2687","1467","2624","1853","2238","1938","1859","2274","2252","1939","1127","1855","2024","2060","2054","2109","2879"
"SAMP_CH1#61","2065","1939","1983","2285","2209","2086","2259","2276","1889","2066","1582","2038","2171","2077","2208","2144","2362","2260","2298","2318","1950","2067","2217","1983","2225","2293","2317","1460","2092","2310","2427","2676","1463","2611","1863","2240","1949","1832","2277","2258","1941","1139","1858","2013","2073","2047","2118","2875"
"SAMP_CH1#62","2052","1951","1983","2300","2205","2084","2254","2272","1896","2073","1588","2046","2182","2081","2222","2157","2362","2271","2290","2323","1944","2060","2225","1978","2231","2288","2333","1410","2091","2302","2425","2671","1457","2612","1858","2219","1949","1796","2274","2253","1941","1148","1873","2016","2077","2044","2135","2855"
"SAMP_CH1#63","2050","1965","1965","2316","2203","2115","2243","2271","1902","2081","1586","2057","2191","2081","2227","2150","2342","2272","2287","2322","1934","2046","2216","1966","2209","2287","2331","1377","2082","2305","2422","2648","1460","2612","1856","2221","1923","1779","2266","2279","1933","1159","1882","2029","2059","2030","2133","2842"
"SAMP_CH1#64","2037","1968","1948","2348","2208","2129","2238","2274","1895","2078","1597","2080","2209","2065","2231","2150","2335","2239","2287","2309","1910","2049","2227","1952","2204","2282","2340","1406","2075","2299","2425","2629","1474","2614","1860","2243","1915","1761","2263","2297","1934","1164","1875","2030","2035","2035","2134","2825"
"SAMP_CH1#65","2034","1963","1928","2379","2215","2160","2228","2260","1868","2093","1599","2082","2216","2063","2234","2179","2315","2226","2283","2303","1867","2020","2235","1922","2200","2286","2361","1459","2067","2303","2429","2612","1463","2615","1873","2197","1927","1765","2254","2308","1939","1155","1871","2039","2033","2029","2138","2810"
"SAMP_CH1#66","2010","1959","1940","2407","2223","2170","2230","2241","1856","2102","1614","2085","2237","2069","2238","2191","2305","2220","2272","2300","1874","2027","2247","1892","2196","2289","2382","1537","2069","2279","2440","2603","1450","2621","1878","2201","1946","1779","2246","2311","1940","1137","1865","2049","2049","2042","2149","2785"
"SAMP_CH1#67","1992","1949","1925","2419","2229","2206","2230","2226","1858","2118","1607","2085","2264","2058","2242","2194","2283","2213","2269","2289","1884","2008","2229","1872","2189","2290","2398","1603","2044","2285","2450","2588","1442","2645","1896","2206","1957","1808","2246","2322","1918","1118","1861","2037","2057","2025","2160","2759"
"SAMP_CH1#68","1983","1949","1914","2421","2239","2208","2230","2232","1868","2130","1634","2090","2277","2043","2249","2194","2275","2192","2260","2270","1895","2000","2209","1865","2181","2287","2415","1631","2036","2276","2459","2582","1452","2670","1899","2223","1973","1824","2249","2332","1918","1106","1856","2039","2062","2019","2172","2739"
"SAMP_CH1#69","1975","1938","1879","2405","2261","2217","2233","2236","1857","2145","1663","2089","2290","2049","2247","2198","2257","2182","2248","2259","1894","1980","2199","1873","2185","2263","2456","1647","2028","2264","2470","2565","1439","2669","1907","2189","1982","1832","2251","2345","1900","1097","1848","2044","2083","2024","2187","2730"
"SAMP_CH1#70","1971","1932","1828","2387","2262","2214","2239","2240","1864","2150","1692","2088","2304","2029","2234","2196","2244","2184","2242","2244","1929","1967","2209","1885","2178","2239","2454","1658","2030","2247","2495","2574","1427","2662","1904","2208","1981","1854","2244","2349","1905","1072","1833","2055","2109","2036","2212","2735"
"SAMP_CH1#71","1970","1914","1836","2381","2261","2201","2240","2232","1868","2162","1682","2085","2315","2037","2232","2173","2232","2203","2232","2243","1949","1953","2167","1907","2173","2232","2437","1673","2020","2246","2494","2596","1418","2658","1911","2207","1983","1897","2238","2374","1893","1066","1817","2050","2133","2014","2224","2732"
"SAMP_CH1#72","1978","1909","1839","2374","2267","2220","2231","2238","1883","2160","1679","2084","2315","2013","2227","2177","2243","2216","2222","2236","1924","1970","2120","1905","2169","2233","2421","1658","2011","2241","2505","2613","1411","2672","1902","2207","1984","1924","2234","2391","1890","1067","1807","2055","2161","1996","2235","2760"
"SAMP_CH1#73","1985","1903","1842","2379","2279","2209","2223","2240","1884","2171","1668","2088","2351","2018","2216","2185","2260","2239","2208","2237","1904","1973","2113","1919","2170","2218","2404","1647","2003","2233","2508","2623","1393","2686","1908","2196","1991","1962","2231","2423","1853","1076","1805","2056","2181","1995","2227","2777"
"SAMP_CH1#74","1983","1894","1829","2393","2287","2204","2213","2240","1907","2188","1679","2094","2346","2014","2217","2198","2273","2247","2212","2236","1938","1959","2107","1918","2171","2221","2412","1627","2003","2214","2523","2639","1385","2688","1904","2191","2000","1971","2235","2433","1851","1076","1789","2058","2207","1994","2230","2806"
"SAMP_CH1#75","1971","1877","1847","2393","2274","2195","2207","2248","1944","2191","1675","2094","2334","2046","2203","2181","2296","2261","2228","2250","1967","1947","2096","1924","2167","2246","2385","1598","2003","2210","2517","2658","1366","2701","1903","2179","2001","1990","2235","2446","1850","1091","1783","2066","2194","1983","2229","2835"
"SAMP_CH1#76","1970","1875","1829","2397","2282","2187","2203","2259","1962","2181","1693","2098","2346","2084","2197","2165","2338","2291","2231","2242","1952","1962","2079","1929","2178","2242","2366","1548","2008","2202","2504","2667","1347","2733","1874","2187","2017","1994","2235","2455","1849","1108","1774","2072","2179","1959","2225","2874"
"SAMP_CH1#77","1966","1875","1805","2409","2275","2173","2198","2262","1961","2194","1655","2094","2355","2069","2176","2172","2361","2347","2231","2236","1940","1973","2087","1942","2202","2207","2367","1495","2012","2188","2495","2672","1333","2763","1860","2171","2020","1999","2232","2454","1848","1134","1777","2070","2158","1971","2224","2890"
"SAMP_CH1#78","1965","1873","1803","2411","2283","2151","2190","2279","1954","2207","1639","2101","2354","1990","2168","2192","2388","2392","2229","2227","1953","1988","2098","1961","2225","2181","2387","1442","2021","2181","2498","2670","1325","2763","1861","2151","2028","1989","2230","2454","1858","1146","1773","2079","2146","1981","2218","2918"
"SAMP_CH1#79","1968","1864","1823","2414","2261","2139","2192","2287","1969","2216","1645","2096","2269","1954","2155","2210","2397","2455","2236","2237","1962","1996","2104","1970","2234","2170","2410","1398","2017","2191","2494","2667","1316","2760","1856","2137","2024","1968","2223","2441","1861","1149","1772","2080","2129","1977","2204","2913"
"SAMP_CH1#80","1985","1844","1791","2414","2261","2126","2199","2314","1973","2207","1639","2090","2292","1983","2164","2210","2404","2488","2242","2241","1942","2012","2091","1962","2229","2202","2439","1343","2025","2184","2491","2662","1314","2772","1835","2137","2039","1955","2225","2418","1876","1164","1760","2085","2124","1982","2202","2924"
"SAMP_CH1#81","1990","1794","1735","2419","2258","2109","2202","2322","1970","2199","1620","2074","2382","1991","2155","2204","2412","2489","2234","2263","1942","2032","2083","1951","2249","2232","2438","1336","2040","2177","2480","2645","1322","2788","1815","2136","2039","1942","2227","2400","1899","1183","1755","2085","2105","1997","2189","2914"
"SAMP_CH1#82","1998","1728","1746","2399","2273","2094","2203","2349","1963","2181","1616","2061","2419","1903","2146","2210","2418","2435","2240","2263","1926","2049","2068","1948","2246","2254","2448","1314","2040","2169","2479","2624","1328","2795","1784","2131","2060","1954","2229","2385","1908","1190","1757","2094","2100","2020","2181","2911"
"SAMP_CH1#83","1984","1685","1787","2385","2263","2094","2196","2352","1955","2168","1599","2050","2353","1827","2135","2217","2434","2370","2258","2271","1931","2051","2064","1935","2248","2267","2436","1323","2045","2195","2477","2633","1334","2785","1773","2111","2065","1944","2221","2378","1910","1197","1767","2096","2086","2029","2163","2882"
"SAMP_CH1#84","2007","1698","1795","2373","2266","2110","2188","2382","1936","2159","1582","2034","2383","1837","2127","2220","2456","2330","2271","2271","1938","2077","2050","1938","2253","2269","2409","1352","2039","2214","2480","2638","1331","2786","1757","2106","2069","1956","2223","2353","1929","1188","1781","2097","2089","2043","2155","2864"
"SAMP_CH1#85","2009","1765","1772","2378","2279","2111","2184","2368","1937","2152","1559","2018","2433","1879","2121","2222","2480","2303","2286","2281","1967","2089","2044","1948","2256","2252","2391","1379","2042","2219","2480","2658","1321","2780","1743","2089","2082","1954","2220","2342","1933","1183","1786","2090","2090","2057","2158","2850"
"SAMP_CH1#86","2014","1820","1787","2365","2300","2109","2181","2384","1930","2143","1539","2002","2408","1884","2114","2219","2497","2272","2306","2286","1964","2122","2039","1960","2265","2253","2356","1411","2040","2229","2479","2661","1332","2772","1717","2090","2080","1982","2223","2331","1940","1166","1787","2092","2081","2068","2160","2851"
"SAMP_CH1#87","2018","1835","1804","2360","2307","2112","2176","2389","1915","2137","1545","1999","2375","1883","2110","2204","2515","2245","2325","2299","1987","2114","2054","1970","2270","2262","2317","1434","2051","2240","2480","2677","1344","2768","1712","2118","2090","1973","2217","2322","1964","1160","1801","2087","2072","2058","2159","2852"
"SAMP_CH1#88","2024","1832","1812","2327","2308","2113","2172","2389","1905","2132","1537","1990","2357","1928","2112","2180","2547","2228","2328","2305","2010","2103","2055","1983","2280","2279","2284","1452","2057","2250","2466","2694","1345","2762","1722","2147","2085","1994","2216","2328","1976","1144","1806","2084","2073","2039","2154","2847"
"SAMP_CH1#89","2039","1825","1817","2307","2310","2108","2167","2395","1894","2116","1540","1992","2356","1968","2117","2155","2568","2239","2330","2320","2040","2100","2061","1985","2290","2281","2271","1476","2069","2258","2464","2722","1350","2749","1725","2153","2083","1988","2210","2322","1983","1129","1810","2079","2082","2042","2151","2846"
"SAMP_CH1#90","2051","1817","1829","2294","2312","2103","2170","2391","1885","2099","1538","1992","2344","1968","2140","2142","2594","2258","2314","2335","2050","2117","2062","1984","2301","2288","2273","1468","2084","2274","2453","2740","1355","2747","1724","2170","2058","1970","2211","2336","1974","1111","1826","2080","2075","2056","2151","2842"
"SAMP_CH1#91","2052","1826","1837","2319","2308","2092","2177","2382","1883","2089","1552","1977","2326","1978","2156","2128","2596","2277","2320","2345","2076","2092","2098","1976","2316","2311","2273","1458","2097","2280","2449","2739","1372","2744","1722","2181","2048","1963","2207","2336","1985","1096","1836","2080","2061","2042","2147","2842"
"SAMP_CH1#92","2056","1839","1846","2338","2307","2063","2183","2375","1874","2081","1564","1959","2294","2020","2159","2100","2586","2303","2318","2352","2090","2078","2121","1980","2336","2330","2289","1448","2104","2290","2451","2732","1376","2751","1716","2189","2034","1958","2202","2348","1988","1084","1841","2076","2039","2052","2137","2844"
"SAMP_CH1#93","2066","1853","1862","2336","2297","2020","2174","2373","1863","2076","1570","1947","2305","2048","2167","2068","2559","2332","2332","2344","2087","2069","2071","1975","2340","2342","2320","1454","2112","2294","2443","2737","1382","2747","1709","2185","2021","1956","2193","2334","1985","1062","1851","2066","2035","2050","2120","2841"
"SAMP_CH1#94","2077","1868","1872","2299","2280","1996","2168","2366","1848","2059","1579","1931","2338","2028","2165","2058","2543","2361","2328","2346","2083","2064","1979","1974","2336","2374","2341","1428","2122","2305","2430","2732","1398","2746","1705","2197","2006","1927","2196","2336","1985","1050","1855","2066","2028","2065","2105","2834"
"SAMP_CH1#95","2083","1863","1880","2290","2268","2000","2175","2355","1842","2052","1583","1926","2329","2014","2174","2081","2507","2364","2330","2350","2067","2055","1936","1976","2333","2398","2350","1411","2125","2309","2418","2709","1415","2742","1702","2190","1987","1869","2185","2326","1985","1043","1876","2065","2018","2070","2097","2830"
"SAMP_CH1#96","2081","1873","1878","2315","2252","2021","2173","2352","1828","2056","1572","1925","2277","2015","2178","2086","2473","2371","2323","2351","2049","2044","1980","1981","2351","2376","2375","1397","2127","2303","2426","2688","1422","2738","1705","2195","1979","1841","2178","2345","1984","1025","1874","2059","1992","2072","2098","2831"
"SAMP_CH1#97","2076","1884","1872","2345","2256","2046","2170","2347","1828","2090","1580","1918","2251","2038","2198","2093","2429","2378","2323","2348","2025","2037","2000","1983","2355","2368","2404","1424","2130","2293","2440","2651","1423","2738","1702","2224","1977","1900","2177","2354","1970","1009","1873","2045","1979","2075","2103","2824"
"SAMP_CH1#98","2075","1900","1874","2359","2236","2061","2162","2350","1838","2110","1590","1910","2280","2023","2225","2118","2404","2376","2313","2351","2003","2022","2003","1979","2356","2371","2428","1448","2127","2297","2440","2620","1420","2738","1704","2240","1970","1944","2174","2367","1974","2034","1874","2043","1972","2095","2099","2814"
